Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
-21.103;-1.792;3.150;2.875;6.737;7.449;4.738;-1.769;-6.352;-10.877;-0.219;-7.622;-10.488;-6.318;-5.140;-2.979;-8.764;-9.454;-5.450;-1.105;1.460;4.795;5.993;-2.199;-5.430;-4.086;-1.494;-1.046;-8.374;-1.058;0.877;-2.411;-3.808
-21.487;-2.580;2.468;2.499;6.713;7.784;4.655;-0.744;-6.254;-11.270;0.430;-7.403;-9.419;-4.504;-4.040;-2.248;-7.890;-10.065;-6.780;-2.181;0.885;4.407;5.772;-2.787;-5.963;-4.285;-1.804;-1.627;-8.780;-1.834;0.323;-3.041;-4.109
-21.747;-3.469;1.596;1.979;6.491;7.887;4.494;0.056;-6.188;-11.484;0.753;-6.892;-8.130;-2.659;-3.100;-1.581;-7.416;-10.757;-8.186;-3.417;0.196;3.875;5.448;-3.361;-6.408;-4.588;-2.333;-2.278;-9.273;-2.685;-0.284;-3.521;-4.132
-21.989;-4.441;0.576;1.357;6.092;7.708;4.339;0.498;-6.231;-11.523;0.790;-6.183;-6.828;-1.210;-2.649;-1.244;-7.584;-11.546;-9.505;-4.697;-0.564;3.199;4.974;-3.955;-6.765;-4.999;-3.001;-2.935;-9.878;-3.527;-0.873;-3.910;-4.006
-22.414;-5.427;-0.491;0.707;5.549;7.264;4.159;0.564;-6.365;-11.331;0.703;-5.325;-5.645;-0.340;-2.809;-1.401;-8.435;-12.363;-10.578;-5.855;-1.325;2.409;4.328;-4.533;-6.970;-5.428;-3.683;-3.529;-10.547;-4.207;-1.332;-4.247;-3.854
-23.110;-6.337;-1.477;0.109;4.900;6.626;3.868;0.322;-6.504;-10.832;0.699;-4.327;-4.621;0.005;-3.488;-2.099;-9.787;-13.081;-11.285;-6.724;-2.023;1.543;3.525;-5.009;-6.939;-5.724;-4.234;-3.986;-11.164;-4.576;-1.548;-4.533;-3.760
-24.013;-7.103;-2.284;-0.394;4.186;5.892;3.431;-0.110;-6.537;-9.960;0.898;-3.168;-3.726;0.009;-4.475;-3.277;-11.309;-13.568;-11.593;-7.187;-2.633;0.637;2.610;-5.286;-6.595;-5.726;-4.502;-4.218;-11.594;-4.572;-1.457;-4.733;-3.748
-25.018;-7.717;-2.867;-0.805;3.449;5.146;2.877;-0.602;-6.364;-8.695;1.288;-1.823;-2.888;-0.127;-5.534;-4.748;-12.670;-13.750;-11.570;-7.219;-3.174;-0.276;1.646;-5.288;-5.902;-5.321;-4.366;-4.149;-11.735;-4.240;-1.064;-4.802;-3.790
-26.097;-8.230;-3.266;-1.170;2.709;4.427;2.251;-1.055;-5.942;-7.097;1.779;-0.320;-2.052;-0.250;-6.451;-6.255;-13.687;-13.665;-11.361;-6.911;-3.688;-1.173;0.686;-4.996;-4.882;-4.488;-3.790;-3.766;-11.586;-3.720;-0.449;-4.718;-3.829
-27.324;-8.731;-3.587;-1.553;1.944;3.721;1.581;-1.433;-5.312;-5.319;2.234;1.240;-1.228;-0.274;-7.005;-7.595;-14.377;-13.466;-11.136;-6.430;-4.212;-2.040;-0.239;-4.455;-3.613;-3.298;-2.834;-3.150;-11.260;-3.193;0.251;-4.481;-3.788
-28.784;-9.293;-3.938;-1.999;1.122;2.988;0.906;-1.756;-4.578;-3.560;2.498;2.723;-0.484;-0.203;-7.019;-8.704;-14.889;-13.364;-11.021;-5.942;-4.751;-2.869;-1.110;-3.763;-2.221;-1.896;-1.650;-2.485;-10.959;-2.849;0.878;-4.115;-3.594
-30.452;-9.914;-4.357;-2.501;0.239;2.192;0.271;-2.090;-3.855;-2.006;2.448;3.998;0.082;-0.159;-6.505;-9.604;-15.396;-13.522;-11.031;-5.531;-5.242;-3.646;-1.907;-3.029;-0.848;-0.464;-0.431;-1.992;-10.877;-2.830;1.318;-3.649;-3.198
-32.163;-10.530;-4.797;-3.002;-0.661;1.333;-0.328;-2.497;-3.223;-0.764;2.042;4.993;0.413;-0.285;-5.724;-10.331;-16.018;-13.966;-11.070;-5.181;-5.564;-4.334;-2.604;-2.313;0.423;0.876;0.732;-1.731;-11.051;-3.150;1.569;-3.090;-2.570
-33.723;-11.053;-5.163;-3.416;-1.501;0.457;-0.944;-3.010;-2.710;0.162;1.317;5.729;0.553;-0.617;-5.040;-10.913;-16.795;-14.584;-11.019;-4.830;-5.588;-4.876;-3.186;-1.609;1.595;2.140;1.944;-1.484;-11.331;-3.667;1.730;-2.417;-1.695
-34.999;-11.404;-5.352;-3.665;-2.189;-0.380;-1.602;-3.634;-2.310;0.834;0.347;6.285;0.619;-1.043;-4.657;-11.313;-17.703;-15.213;-10.816;-4.441;-5.253;-5.227;-3.669;-0.894;2.700;3.399;3.358;-0.960;-11.522;-4.180;1.903;-1.625;-0.609
-35.895;-11.510;-5.273;-3.695;-2.655;-1.135;-2.228;-4.357;-2.018;1.318;-0.767;6.736;0.733;-1.349;-4.501;-11.399;-18.626;-15.722;-10.469;-4.030;-4.616;-5.392;-4.115;-0.196;3.721;4.649;4.958;-0.096;-11.536;-4.557;2.116;-0.772;0.562
-36.336;-11.325;-4.873;-3.499;-2.873;-1.791;-2.703;-5.142;-1.838;1.648;-1.897;7.111;0.974;-1.314;-4.360;-11.055;-19.363;-16.012;-10.043;-3.653;-3.845;-5.432;-4.612;0.393;4.583;5.774;6.522;0.902;-11.387;-4.760;2.334;0.036;1.652
-36.300;-10.862;-4.174;-3.114;-2.870;-2.350;-2.948;-5.943;-1.786;1.810;-2.909;7.373;1.322;-0.849;-4.085;-10.317;-19.705;-16.009;-9.616;-3.361;-3.147;-5.439;-5.237;0.768;5.181;6.606;7.755;1.768;-11.087;-4.776;2.542;0.684;2.527
-35.829;-10.203;-3.288;-2.606;-2.724;-2.846;-2.967;-6.735;-1.907;1.737;-3.711;7.418;1.657;-0.092;-3.675;-9.363;-19.543;-15.650;-9.225;-3.145;-2.659;-5.489;-6.024;0.845;5.405;7.002;8.462;2.393;-10.568;-4.553;2.796;1.084;3.139
-35.029;-9.467;-2.382;-2.056;-2.548;-3.333;-2.879;-7.535;-2.285;1.310;-4.246;7.120;1.825;0.675;-3.248;-8.390;-18.909;-14.897;-8.847;-2.943;-2.397;-5.629;-6.946;0.566;5.163;6.897;8.638;2.873;-9.724;-3.993;3.203;1.183;3.522
-34.034;-8.761;-1.605;-1.532;-2.454;-3.831;-2.885;-8.367;-3.015;0.399;-4.465;6.376;1.716;1.207;-2.946;-7.510;-17.915;-13.761;-8.419;-2.665;-2.271;-5.851;-7.915;-0.093;4.383;6.294;8.405;3.353;-8.525;-3.030;3.852;0.967;3.753
-32.934;-8.111;-0.991;-1.066;-2.476;-4.282;-3.130;-9.197;-4.115;-1.056;-4.384;5.130;1.285;1.427;-2.828;-6.721;-16.662;-12.306;-7.841;-2.221;-2.122;-6.065;-8.772;-1.105;3.049;5.230;7.882;3.888;-7.058;-1.682;4.791;0.472;3.913
-31.759;-7.467;-0.464;-0.644;-2.548;-4.552;-3.610;-9.886;-5.468;-2.997;-4.135;3.396;0.555;1.453;-2.815;-5.923;-15.185;-10.621;-7.011;-1.533;-1.764;-6.104;-9.301;-2.345;1.232;3.782;7.147;4.444;-5.471;-0.032;6.044;-0.193;4.085
-30.544;-6.768;0.088;-0.220;-2.543;-4.482;-4.210;-10.220;-6.839;-5.241;-3.923;1.274;-0.387;1.536;-2.725;-4.946;-13.471;-8.806;-5.896;-0.556;-1.040;-5.779;-9.287;-3.603;-0.876;2.096;6.262;4.966;-3.913;1.814;7.608;-0.853;4.355
-29.367;-6.010;0.741;0.253;-2.335;-3.945;-4.752;-9.988;-7.947;-7.519;-3.961;-1.050;-1.428;1.895;-2.375;-3.629;-11.512;-6.975;-4.566;0.717;0.120;-4.955;-8.584;-4.640;-3.013;0.375;5.297;5.412;-2.518;3.736;9.417;-1.318;4.784
-28.334;-5.259;1.505;0.793;-1.839;-2.895;-5.048;-9.069;-8.573;-9.549;-4.400;-3.360;-2.475;2.555;-1.731;-1.972;-9.398;-5.272;-3.188;2.229;1.649;-3.619;-7.162;-5.283;-4.930;-1.170;4.337;5.746;-1.416;5.571;11.303;-1.463;5.361
-27.565;-4.628;2.302;1.365;-1.064;-1.409;-5.001;-7.481;-8.643;-11.098;-5.223;-5.447;-3.454;3.340;-0.961;-0.207;-7.366;-3.861;-1.990;3.842;3.336;-1.911;-5.133;-5.480;-6.455;-2.356;3.506;5.941;-0.716;7.091;13.007;-1.280;5.997
-27.127;-4.224;3.010;1.897;-0.094;0.366;-4.641;-5.379;-8.233;-12.026;-6.243;-7.120;-4.276;4.024;-0.325;1.308;-5.747;-2.873;-1.163;5.375;4.918;-0.049;-2.706;-5.276;-7.487;-3.035;2.964;6.011;-0.454;8.087;14.263;-0.848;6.558
-26.972;-4.075;3.531;2.321;0.946;2.264;-4.070;-3.000;-7.512;-12.303;-7.201;-8.242;-4.867;4.449;-0.042;2.228;-4.813;-2.359;-0.761;6.679;6.202;1.769;-0.118;-4.763;-7.974;-3.130;2.843;5.994;-0.592;8.469;14.916;-0.289;6.927
-26.988;-4.140;3.805;2.583;1.933;4.132;-3.393;-0.599;-6.649;-12.001;-7.874;-8.771;-5.191;4.558;-0.227;2.303;-4.661;-2.281;-0.713;7.652;7.094;3.397;2.400;-4.053;-7.928;-2.676;3.156;5.909;-1.052;8.293;14.959;0.266;7.034
-27.071;-4.346;3.813;2.663;2.786;5.862;-2.666;1.633;-5.758;-11.236;-8.180;-8.754;-5.234;4.398;-0.855;1.448;-5.210;-2.542;-0.878;8.247;7.577;4.729;4.659;-3.258;-7.424;-1.798;3.799;5.746;-1.749;7.709;14.502;0.711;6.865
-27.130;-4.618;3.575;2.593;3.484;7.398;-1.867;3.587;-4.884;-10.130;-8.224;-8.288;-4.999;4.086;-1.773;-0.199;-6.281;-3.041;-1.103;8.476;7.689;5.693;6.532;-2.472;-6.592;-0.674;4.604;5.489;-2.606;6.874;13.716;0.999;6.454
-27.124;-4.916;3.106;2.405;4.016;8.691;-0.988;5.179;-4.063;-8.824;-8.160;-7.515;-4.541;3.707;-2.808;-2.303;-7.713;-3.726;-1.312;8.373;7.484;6.234;7.934;-1.787;-5.615;0.468;5.348;5.094;-3.582;5.897;12.746;1.102;5.854
-27.124;-5.272;2.381;2.079;4.300;9.636;-0.131;6.290;-3.357;-7.490;-8.020;-6.615;-3.993;3.221;-3.898;-4.481;-9.402;-4.595;-1.547;7.942;6.978;6.293;8.777;-1.314;-4.707;1.375;5.775;4.509;-4.663;4.826;11.659;0.981;5.098
-27.285;-5.773;1.349;1.533;4.207;10.089;0.512;6.779;-2.856;-6.308;-7.686;-5.768;-3.525;2.487;-5.135;-6.483;-11.263;-5.653;-1.925;7.158;6.156;5.816;8.972;-1.156;-4.058;1.838;5.693;3.730;-5.834;3.676;10.459;0.576;4.202
-27.755;-6.509;-0.015;0.673;3.653;9.949;0.756;6.563;-2.624;-5.401;-6.988;-5.072;-3.263;1.398;-6.660;-8.264;-13.186;-6.885;-2.548;6.002;5.006;4.809;8.469;-1.361;-3.753;1.780;5.079;2.855;-7.044;2.450;9.126;-0.135;3.180
-28.621;-7.516;-1.655;-0.513;2.693;9.254;0.548;5.712;-2.612;-4.735;-5.884;-4.468;-3.187;0.015;-8.455;-9.858;-14.999;-8.218;-3.446;4.531;3.562;3.386;7.331;-1.858;-3.716;1.292;4.085;2.040;-8.190;1.191;7.683;-1.080;2.092
-29.871;-8.736;-3.409;-1.917;1.524;8.182;0.030;4.452;-2.662;-4.130;-4.549;-3.771;-3.146;-1.420;-10.220;-11.216;-16.512;-9.529;-4.548;2.907;1.929;1.759;5.748;-2.450;-3.749;0.567;2.910;1.373;-9.177;0.000;6.218;-2.089;1.050
-31.404;-10.038;-5.086;-3.378;0.342;6.935;-0.551;3.011;-2.622;-3.416;-3.232;-2.839;-2.997;-2.621;-11.503;-12.200;-17.629;-10.723;-5.744;1.312;0.240;0.135;3.942;-2.945;-3.679;-0.248;1.623;0.727;-10.034;-1.031;4.814;-3.006;0.140
-33.065;-11.278;-6.547;-4.770;-0.767;5.621;-1.012;1.505;-2.451;-2.576;-2.039;-1.698;-2.724;-3.405;-11.955;-12.691;-18.418;-11.792;-6.959;-0.141;-1.397;-1.390;2.063;-3.278;-3.472;-1.149;0.085;-0.237;-10.952;-1.910;3.482;-3.794;-0.653
-34.661;-12.318;-7.702;-6.015;-1.800;4.274;-1.306;-0.027;-2.185;-1.712;-0.910;-0.481;-2.416;-3.749;-11.538;-12.715;-19.022;-12.784;-8.131;-1.393;-2.887;-2.801;0.205;-3.500;-3.191;-2.206;-1.883;-1.836;-12.132;-2.718;2.201;-4.497;-1.403
-35.976;-13.032;-8.472;-7.037;-2.751;2.924;-1.482;-1.544;-1.857;-0.908;0.223;0.720;-2.164;-3.751;-10.562;-12.469;-19.545;-13.720;-9.156;-2.375;-4.111;-4.071;-1.543;-3.661;-2.884;-3.406;-4.244;-4.041;-13.573;-3.506;1.029;-5.131;-2.137
-36.811;-13.325;-8.792;-7.736;-3.577;1.623;-1.587;-2.988;-1.459;-0.144;1.273;1.914;-1.992;-3.576;-9.502;-12.204;-20.029;-14.560;-9.899;-2.990;-4.924;-5.121;-3.078;-3.741;-2.516;-4.577;-6.662;-6.442;-15.072;-4.218;0.133;-5.643;-2.772
-37.069;-13.184;-8.650;-8.028;-4.232;0.430;-1.647;-4.318;-0.965;0.655;2.031;3.166;-1.843;-3.377;-8.715;-12.059;-20.516;-15.213;-10.273;-3.153;-5.222;-5.871;-4.334;-3.688;-1.999;-5.464;-8.672;-8.537;-16.397;-4.716;-0.301;-5.949;-3.151
-36.799;-12.696;-8.113;-7.895;-4.707;-0.604;-1.706;-5.535;-0.395;1.510;2.328;4.498;-1.630;-3.241;-8.293;-12.014;-21.051;-15.577;-10.276;-2.854;-5.015;-6.300;-5.328;-3.482;-1.266;-5.851;-9.878;-9.963;-17.378;-4.867;-0.166;-5.999;-3.141
-36.171;-12.017;-7.316;-7.412;-5.035;-1.454;-1.808;-6.673;0.166;2.327;2.127;5.854;-1.271;-3.171;-8.133;-11.970;-21.583;-15.584;-9.979;-2.176;-4.438;-6.475;-6.153;-3.168;-0.333;-5.629;-10.045;-10.515;-17.884;-4.613;0.520;-5.791;-2.710
-35.425;-11.310;-6.425;-6.728;-5.262;-2.148;-1.942;-7.778;0.572;2.928;1.483;7.105;-0.743;-3.122;-8.089;-11.865;-21.909;-15.234;-9.522;-1.297;-3.732;-6.548;-6.955;-2.849;0.681;-4.809;-9.122;-10.140;-17.832;-4.011;1.604;-5.368;-1.941
-34.781;-10.701;-5.595;-6.019;-5.431;-2.756;-2.035;-8.917;0.628;3.084;0.492;8.067;-0.110;-3.057;-8.054;-11.691;-21.772;-14.600;-9.073;-0.434;-3.163;-6.700;-7.882;-2.663;1.586;-3.509;-7.244;-8.927;-17.219;-3.201;2.838;-4.824;-0.990
-34.330;-10.236;-4.908;-5.409;-5.573;-3.352;-2.033;-10.168;0.154;2.579;-0.721;8.549;0.478;-2.980;-7.970;-11.398;-21.004;-13.765;-8.733;0.249;-2.909;-7.057;-9.019;-2.733;2.204;-1.905;-4.656;-7.058;-16.110;-2.317;3.988;-4.270;-0.013
-34.018;-9.873;-4.348;-4.920;-5.719;-3.978;-1.985;-11.602;-0.943;1.299;-1.971;8.397;0.855;-2.910;-7.799;-10.860;-19.582;-12.773;-8.493;0.701;-2.980;-7.636;-10.357;-3.108;2.432;-0.184;-1.649;-4.742;-14.583;-1.411;4.933;-3.779;0.883
-33.705;-9.515;-3.841;-4.492;-5.892;-4.657;-2.002;-13.274;-2.645;-0.727;-3.052;7.555;0.906;-2.824;-7.509;-9.979;-17.616;-11.632;-8.260;0.977;-3.260;-8.356;-11.821;-3.766;2.236;1.470;1.475;-2.191;-12.734;-0.455;5.680;-3.390;1.642
-33.182;-8.991;-3.251;-3.990;-6.055;-5.376;-2.106;-15.187;-4.826;-3.320;-3.900;6.119;0.617;-2.615;-6.991;-8.722;-15.248;-10.294;-7.844;1.253;-3.539;-9.040;-13.267;-4.597;1.662;2.918;4.443;0.414;-10.640;0.658;6.370;-3.079;2.266
-32.174;-8.045;-2.352;-3.208;-6.075;-6.049;-2.178;-17.218;-7.227;-6.164;-4.695;4.344;0.107;-2.101;-6.016;-7.086;-12.560;-8.602;-6.956;1.823;-3.525;-9.415;-14.458;-5.384;0.872;4.133;7.090;2.982;-8.308;2.127;7.279;-2.727;2.861
-30.457;-6.437;-0.906;-1.972;-5.807;-6.559;-2.091;-19.133;-9.504;-8.904;-5.695;2.512;-0.453;-1.140;-4.357;-5.132;-9.600;-6.359;-5.306;2.974;-2.940;-9.220;-15.140;-5.885;0.079;5.176;9.360;5.479;-5.709;4.177;8.690;-2.175;3.594
-27.995;-4.071;1.196;-0.240;-5.202;-6.829;-1.819;-20.680;-11.359;-11.297;-6.998;0.771;-0.972;0.229;-2.005;-3.007;-6.486;-3.486;-2.746;4.840;-1.648;-8.337;-15.154;-5.956;-0.575;6.106;11.238;7.857;-2.875;6.924;10.733;-1.344;4.559
-24.956;-1.073;3.870;1.875;-4.327;-6.870;-1.430;-21.706;-12.657;-13.280;-8.473;-0.894;-1.465;1.772;0.758;-0.902;-3.418;-0.089;0.651;7.359;0.290;-6.839;-14.499;-5.605;-1.084;6.912;12.718;10.055;0.078;10.297;13.320;-0.293;5.712
-21.645;2.220;6.835;4.128;-3.340;-6.793;-1.045;-22.244;-13.464;-14.962;-9.817;-2.605;-2.044;3.157;3.433;0.961;-0.611;3.570;4.574;10.278;2.625;-4.967;-13.344;-4.988;-1.574;7.504;13.792;12.018;2.993;14.028;16.185;0.797;6.889
-18.353;5.358;9.697;6.206;-2.443;-6.768;-0.785;-22.472;-13.978;-16.527;-10.692;-4.534;-2.889;4.061;5.496;2.385;1.793;7.163;8.544;13.223;5.008;-3.040;-11.966;-4.353;-2.237;7.725;14.400;13.686;5.699;17.735;18.982;1.685;7.867
-15.218;7.984;12.141;7.882;-1.763;-6.881;-0.674;-22.560;-14.372;-18.082;-10.976;-6.785;-4.138;4.294;6.628;3.331;3.787;10.432;12.118;15.875;7.151;-1.289;-10.600;-3.906;-3.202;7.452;14.471;15.027;8.095;21.097;21.435;2.202;8.507
-12.249;9.992;14.092;9.152;-1.270;-7.043;-0.629;-22.540;-14.675;-19.550;-10.905;-9.262;-5.747;3.905;6.822;3.952;5.513;13.304;15.069;18.122;8.985;0.270;-9.306;-3.676;-4.410;6.708;14.025;16.098;10.212;24.014;23.476;2.381;8.882
-9.456;11.494;15.671;10.175;-0.834;-7.077;-0.577;-22.348;-14.822;-20.737;-10.884;-11.710;-7.499;3.128;6.298;4.474;7.148;15.834;17.375;20.019;10.605;1.770;-8.009;-3.546;-5.670;5.649;13.178;17.003;12.155;26.553;25.202;2.418;9.234
-6.930;12.639;17.003;11.079;-0.366;-6.895;-0.550;-21.956;-14.777;-21.506;-11.173;-13.884;-9.169;2.224;5.369;5.058;8.729;18.023;19.081;21.621;12.105;3.312;-6.646;-3.419;-6.823;4.438;12.049;17.785;13.950;28.755;26.714;2.504;9.779
-4.780;13.524;18.097;11.874;0.124;-6.545;-0.630;-21.401;-14.575;-21.841;-11.818;-15.656;-10.603;1.392;4.397;5.786;10.115;19.762;20.215;22.893;13.483;4.865;-5.247;-3.286;-7.808;3.189;10.747;18.411;15.493;30.545;28.025;2.731;10.587
-3.102;14.175;18.859;12.485;0.569;-6.134;-0.895;-20.761;-14.314;-21.822;-12.714;-16.985;-11.715;0.773;3.728;6.689;11.117;20.911;20.798;23.755;14.666;6.304;-3.912;-3.187;-8.606;2.008;9.414;18.819;16.609;31.819;29.097;3.092;11.612
-2.022;14.547;19.146;12.816;0.895;-5.758;-1.427;-20.149;-14.152;-21.606;-13.626;-17.854;-12.446;0.466;3.518;7.664;11.602;21.358;20.857;24.125;15.550;7.468;-2.764;-3.171;-9.190;1.017;8.243;18.968;17.148;32.499;29.880;3.514;12.730
-1.700;14.537;18.845;12.802;1.058;-5.467;-2.280;-19.664;-14.230;-21.347;-14.260;-18.207;-12.738;0.553;3.688;8.466;11.519;21.040;20.403;23.939;16.028;8.213;-1.913;-3.284;-9.509;0.349;7.431;18.878;17.069;32.530;30.318;3.887;13.771
-2.261;14.057;17.953;12.442;1.065;-5.250;-3.393;-19.308;-14.560;-21.088;-14.430;-17.926;-12.525;1.091;4.105;8.865;10.880;19.964;19.418;23.185;16.017;8.464;-1.414;-3.538;-9.483;0.106;7.116;18.614;16.449;31.881;30.352;4.116;14.583
-3.737;13.093;16.584;11.793;0.960;-5.063;-4.591;-18.978;-15.001;-20.745;-14.122;-16.913;-11.781;2.032;4.729;8.792;9.718;18.198;17.869;21.911;15.492;8.239;-1.240;-3.903;-9.049;0.313;7.292;18.189;15.376;30.552;29.923;4.146;15.061
-6.106;11.687;14.897;10.918;0.769;-4.885;-5.681;-18.585;-15.391;-20.242;-13.422;-15.189;-10.557;3.199;5.533;8.330;8.060;15.842;15.745;20.193;14.481;7.611;-1.327;-4.344;-8.221;0.909;7.830;17.546;13.880;28.588;28.979;3.932;15.149
-9.279;9.907;13.033;9.862;0.489;-4.725;-6.552;-18.122;-15.646;-19.586;-12.441;-12.890;-8.958;4.389;6.378;7.636;5.992;13.039;13.105;18.127;13.063;6.678;-1.600;-4.830;-7.067;1.800;8.615;16.732;12.037;26.113;27.519;3.452;14.842
-13.015;7.874;11.139;8.674;0.134;-4.571;-7.178;-17.630;-15.751;-18.824;-11.297;-10.200;-7.095;5.460;7.051;6.878;3.714;10.009;10.133;15.868;11.399;5.565;-1.965;-5.304;-5.663;2.914;9.627;15.971;10.067;23.337;25.638;2.747;14.199
-16.869;5.781;9.368;7.433;-0.239;-4.383;-7.540;-17.141;-15.705;-17.985;-10.129;-7.315;-5.107;6.333;7.364;6.144;1.460;7.020;7.137;13.632;9.710;4.425;-2.318;-5.682;-4.077;4.160;10.837;15.475;8.226;20.508;23.527;1.932;13.318
-20.286;3.860;7.849;6.224;-0.565;-4.133;-7.589;-16.662;-15.501;-17.061;-9.063;-4.420;-3.154;6.980;7.234;5.427;-0.602;4.338;4.471;11.632;8.226;3.406;-2.552;-5.866;-2.364;5.439;12.137;15.305;6.681;17.864;21.414;1.151;12.301
-22.799;2.324;6.662;5.131;-0.801;-3.809;-7.317;-16.158;-15.108;-16.001;-8.159;-1.635;-1.341;7.433;6.699;4.685;-2.368;2.194;2.410;10.013;7.121;2.630;-2.578;-5.752;-0.550;6.702;13.417;15.423;5.506;15.613;19.496;0.538;11.245
-24.197;1.299;5.828;4.222;-0.933;-3.403;-6.807;-15.560;-14.488;-14.748;-7.366;0.989;0.318;7.773;5.903;3.927;-3.786;0.731;1.069;8.801;6.466;2.158;-2.348;-5.264;1.345;7.961;14.614;15.758;4.705;13.882;17.871;0.176;10.196
-24.586;0.761;5.277;3.504;-0.989;-2.929;-6.186;-14.814;-13.638;-13.307;-6.528;3.423;1.863;8.099;5.052;3.199;-4.857;-0.055;0.353;7.890;6.160;1.940;-1.899;-4.414;3.257;9.217;15.681;16.191;4.219;12.652;16.478;0.045;9.107
-24.327;0.497;4.833;2.892;-1.033;-2.451;-5.556;-13.922;-12.614;-11.767;-5.428;5.626;3.330;8.503;4.354;2.539;-5.603;-0.312;-0.020;7.067;5.922;1.805;-1.366;-3.334;5.051;10.395;16.517;16.519;3.933;11.751;15.108;0.009;7.834
-23.838;0.231;4.298;2.262;-1.115;-2.048;-4.962;-12.934;-11.504;-10.250;-3.910;7.566;4.744;9.087;3.987;1.945;-6.017;-0.237;-0.360;6.138;5.429;1.542;-0.921;-2.215;6.568;11.347;16.962;16.497;3.725;10.970;13.531;-0.117;6.228
-23.385;-0.192;3.592;1.562;-1.220;-1.736;-4.373;-11.901;-10.371;-8.832;-1.997;9.258;6.119;9.965;4.040;1.366;-6.031;0.035;-0.816;5.061;4.539;1.051;-0.675;-1.212;7.710;11.921;16.850;15.930;3.499;10.205;11.662;-0.447;4.263
-23.012;-0.709;2.797;0.840;-1.278;-1.467;-3.713;-10.847;-9.231;-7.520;0.086;10.761;7.468;11.185;4.452;0.707;-5.553;0.489;-1.320;3.969;3.357;0.390;-0.632;-0.376;8.485;12.035;16.068;14.761;3.208;9.512;9.607;-0.969;2.074
-22.604;-1.116;2.090;0.195;-1.228;-1.175;-2.930;-9.791;-8.088;-6.304;2.056;12.136;8.789;12.630;5.038;-0.079;-4.530;1.151;-1.695;3.076;2.133;-0.306;-0.719;0.311;8.971;11.706;14.625;13.083;2.857;9.025;7.578;-1.592;-0.113
-21.983;-1.221;1.629;-0.308;-1.080;-0.857;-2.069;-8.787;-7.002;-5.226;3.737;13.383;10.039;14.045;5.590;-0.901;-3.020;1.992;-1.761;2.563;1.103;-0.933;-0.856;0.875;9.244;11.028;12.655;11.092;2.469;8.832;5.802;-2.226;-2.095
-21.041;-0.955;1.470;-0.676;-0.941;-0.603;-1.239;-7.965;-6.114;-4.416;5.068;14.390;11.101;15.139;5.960;-1.543;-1.238;2.893;-1.419;2.483;0.390;-1.468;-1.027;1.294;9.318;10.081;10.328;8.988;2.042;8.927;4.455;-2.825;-3.731
-19.813;-0.380;1.563;-0.966;-0.966;-0.555;-0.546;-7.501;-5.610;-4.039;5.992;14.980;11.814;15.710;6.121;-1.760;0.501;3.702;-0.690;2.766;0.002;-1.944;-1.286;1.523;9.144;8.886;7.766;6.899;1.548;9.243;3.652;-3.364;-4.914
-18.466;0.394;1.809;-1.230;-1.274;-0.838;-0.091;-7.555;-5.633;-4.228;6.433;14.994;12.022;15.679;6.138;-1.421;1.870;4.308;0.314;3.289;-0.105;-2.383;-1.708;1.540;8.654;7.430;5.036;4.895;0.960;9.712;3.458;-3.790;-5.532
-17.267;1.220;2.082;-1.529;-1.923;-1.529;-0.006;-8.231;-6.260;-5.068;6.393;14.320;11.598;15.025;6.043;-0.640;2.589;4.642;1.423;3.933;0.007;-2.780;-2.355;1.342;7.766;5.690;2.201;3.036;0.288;10.262;3.877;-4.034;-5.493
-16.530;1.905;2.233;-1.940;-2.928;-2.659;-0.448;-9.529;-7.496;-6.601;6.001;12.896;10.471;13.735;5.757;0.252;2.464;4.664;2.425;4.591;0.256;-3.136;-3.265;0.917;6.400;3.680;-0.602;1.465;-0.359;10.821;4.831;-4.052;-4.783
-16.469;2.283;2.157;-2.505;-4.236;-4.174;-1.488;-11.313;-9.245;-8.779;5.389;10.730;8.683;11.855;5.192;0.936;1.481;4.403;3.149;5.209;0.586;-3.439;-4.408;0.277;4.529;1.496;-3.112;0.433;-0.763;11.373;6.212;-3.827;-3.447
-17.031;2.337;1.898;-3.148;-5.690;-5.897;-3.005;-13.323;-11.302;-11.419;4.521;7.937;6.407;9.558;4.374;1.309;-0.102;3.992;3.583;5.843;1.049;-3.611;-5.640;-0.483;2.241;-0.679;-5.031;0.185;-0.683;12.011;7.953;-3.330;-1.543
-17.932;2.213;1.636;-3.708;-7.064;-7.593;-4.731;-15.264;-13.398;-14.234;3.249;4.720;3.898;7.153;3.445;1.440;-1.816;3.641;3.866;6.627;1.783;-3.522;-6.740;-1.207;-0.272;-2.632;-6.144;0.817;0.014;12.885;10.009;-2.525;0.856
-18.827;2.106;1.572;-4.025;-8.169;-9.073;-6.409;-16.904;-15.297;-16.931;1.525;1.308;1.394;5.002;2.544;1.409;-3.176;3.529;4.188;7.677;2.893;-3.077;-7.516;-1.760;-2.786;-4.178;-6.399;2.229;1.287;14.072;12.284;-1.432;3.592
