Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
-12.492;-4.081;-0.389;2.895;6.305;7.964;5.418;9.247;7.466;7.760;-1.810;0.175;-1.899;-3.071;-12.761;-17.594;-18.340;-16.019;-7.770;-4.647;-0.200;-0.896;1.513;0.469;-1.464;-4.501;-5.724;-10.101;-13.754;-11.745;-9.594;-3.119;-4.469
-11.933;-3.917;0.496;3.942;6.927;8.025;6.257;8.880;7.155;7.484;-2.125;0.084;-1.747;1.012;-9.622;-15.238;-17.287;-15.809;-7.665;-4.786;-0.341;-1.096;1.129;-0.280;-2.209;-5.441;-7.461;-12.313;-15.145;-11.988;-9.951;-3.621;-4.930
-11.548;-3.881;0.887;4.466;7.176;7.780;6.730;8.368;6.676;7.009;-2.172;-0.128;-1.895;3.595;-7.207;-12.914;-16.310;-15.204;-7.516;-5.036;-0.567;-1.372;0.664;-1.108;-3.052;-6.349;-8.937;-14.284;-16.480;-12.248;-10.228;-4.156;-5.324
-11.213;-3.921;0.795;4.438;7.006;7.261;6.800;7.806;6.144;6.441;-1.921;-0.382;-2.204;4.695;-5.617;-10.987;-15.408;-14.341;-7.293;-5.328;-0.884;-1.730;0.176;-1.913;-3.887;-7.112;-9.953;-15.646;-17.360;-12.346;-10.294;-4.644;-5.599
-10.688;-3.919;0.386;3.938;6.476;6.595;6.547;7.295;5.675;5.908;-1.370;-0.584;-2.519;4.641;-4.659;-9.624;-14.390;-13.484;-6.950;-5.568;-1.312;-2.199;-0.274;-2.594;-4.618;-7.672;-10.447;-16.259;-17.540;-12.129;-10.088;-5.024;-5.763
-9.729;-3.769;-0.140;3.095;5.720;5.929;6.110;6.898;5.329;5.499;-0.585;-0.683;-2.746;3.819;-4.053;-8.743;-12.991;-12.782;-6.440;-5.686;-1.873;-2.785;-0.635;-3.091;-5.192;-8.033;-10.447;-16.144;-16.944;-11.518;-9.615;-5.260;-5.831
-8.187;-3.417;-0.633;2.065;4.892;5.359;5.616;6.632;5.088;5.233;0.284;-0.701;-2.883;2.579;-3.593;-8.017;-11.077;-12.120;-5.720;-5.663;-2.538;-3.428;-0.857;-3.401;-5.614;-8.242;-10.025;-15.399;-15.648;-10.531;-8.922;-5.319;-5.774
-6.140;-2.881;-1.009;1.047;4.131;4.936;5.141;6.499;4.910;5.086;1.056;-0.716;-2.990;1.210;-3.219;-7.129;-8.815;-11.338;-4.803;-5.499;-3.196;-4.010;-0.887;-3.556;-5.921;-8.375;-9.300;-14.200;-13.875;-9.292;-8.105;-5.178;-5.552
-3.996;-2.280;-1.243;0.233;3.551;4.686;4.707;6.505;4.778;5.029;1.601;-0.797;-3.147;-0.044;-3.021;-6.086;-6.716;-10.499;-3.825;-5.234;-3.708;-4.412;-0.691;-3.597;-6.149;-8.506;-8.441;-12.810;-11.984;-8.037;-7.316;-4.846;-5.183
-2.357;-1.807;-1.372;-0.296;3.228;4.621;4.317;6.655;4.713;5.056;1.863;-0.955;-3.407;-0.919;-3.137;-5.218;-5.424;-9.843;-3.027;-4.963;-3.985;-4.565;-0.275;-3.565;-6.324;-8.691;-7.635;-11.533;-10.377;-7.056;-6.711;-4.386;-4.751
-1.669;-1.619;-1.457;-0.563;3.177;4.743;3.985;6.940;4.750;5.167;1.853;-1.140;-3.772;-1.183;-3.556;-4.834;-5.308;-9.522;-2.613;-4.790;-4.008;-4.460;0.310;-3.494;-6.450;-8.947;-7.009;-10.590;-9.332;-6.549;-6.374;-3.888;-4.356
-1.949;-1.704;-1.527;-0.618;3.342;5.027;3.716;7.311;4.898;5.341;1.646;-1.277;-4.175;-0.816;-3.990;-4.878;-6.176;-9.408;-2.621;-4.752;-3.786;-4.120;0.971;-3.405;-6.514;-9.235;-6.572;-10.008;-8.865;-6.521;-6.258;-3.430;-4.037
-2.817;-1.879;-1.561;-0.492;3.615;5.418;3.482;7.680;5.131;5.528;1.351;-1.289;-4.498;-0.055;-4.044;-4.933;-7.405;-9.206;-2.906;-4.792;-3.336;-3.595;1.598;-3.295;-6.484;-9.462;-6.227;-9.632;-8.765;-6.802;-6.223;-3.038;-3.765
-3.818;-1.968;-1.545;-0.208;3.898;5.859;3.266;7.985;5.442;5.726;1.065;-1.099;-4.587;0.849;-3.566;-4.601;-8.384;-8.823;-3.273;-4.817;-2.698;-2.972;2.094;-3.122;-6.310;-9.507;-5.867;-9.305;-8.793;-7.184;-6.151;-2.692;-3.510
-4.736;-1.965;-1.517;0.183;4.141;6.327;3.111;8.243;5.880;6.009;0.840;-0.625;-4.288;1.838;-2.739;-3.915;-8.855;-8.544;-3.633;-4.777;-1.960;-2.365;2.415;-2.812;-5.934;-9.281;-5.461;-9.014;-8.865;-7.554;-6.041;-2.365;-3.311
-5.618;-2.001;-1.548;0.604;4.324;6.807;3.064;8.517;6.496;6.460;0.685;0.163;-3.528;2.964;-1.835;-3.362;-8.927;-8.733;-3.996;-4.698;-1.239;-1.877;2.583;-2.329;-5.323;-8.764;-5.055;-8.844;-9.056;-7.929;-5.973;-2.052;-3.227
-6.583;-2.217;-1.685;0.969;4.432;7.263;3.126;8.850;7.258;7.064;0.586;1.166;-2.414;4.175;-1.021;-3.478;-8.863;-9.487;-4.392;-4.659;-0.638;-1.566;2.651;-1.728;-4.510;-8.021;-4.714;-8.858;-9.483;-8.389;-6.026;-1.772;-3.271
-7.644;-2.668;-1.945;1.206;4.447;7.627;3.248;9.228;8.024;7.703;0.537;2.170;-1.224;5.267;-0.392;-4.440;-8.875;-10.650;-4.830;-4.738;-0.234;-1.463;2.654;-1.131;-3.604;-7.171;-4.479;-9.049;-10.191;-8.990;-6.228;-1.562;-3.407
-8.720;-3.301;-2.322;1.283;4.354;7.822;3.375;9.588;8.604;8.215;0.541;2.943;-0.261;6.024;-0.005;-6.048;-9.072;-11.986;-5.313;-4.965;-0.061;-1.567;2.590;-0.655;-2.751;-6.345;-4.369;-9.354;-11.122;-9.719;-6.557;-1.457;-3.579
-9.700;-4.010;-2.797;1.194;4.143;7.794;3.457;9.861;8.845;8.466;0.590;3.324;0.266;6.336;0.150;-7.963;-9.494;-13.248;-5.817;-5.318;-0.105;-1.836;2.455;-0.358;-2.075;-5.643;-4.374;-9.682;-12.134;-10.499;-6.939;-1.469;-3.731
-10.503;-4.693;-3.351;0.946;3.808;7.531;3.443;9.989;8.696;8.391;0.666;3.245;0.279;6.212;0.119;-9.830;-10.139;-14.196;-6.285;-5.738;-0.321;-2.187;2.273;-0.236;-1.647;-5.107;-4.445;-9.924;-13.056;-11.230;-7.266;-1.566;-3.804
-11.118;-5.280;-3.968;0.549;3.360;7.063;3.283;9.939;8.220;8.023;0.761;2.760;-0.178;5.736;-0.098;-11.303;-10.988;-14.648;-6.657;-6.177;-0.661;-2.532;2.089;-0.235;-1.461;-4.713;-4.498;-9.974;-13.742;-11.829;-7.433;-1.691;-3.756
-11.612;-5.763;-4.635;0.030;2.821;6.444;2.947;9.715;7.559;7.483;0.896;2.047;-0.954;5.004;-0.551;-12.175;-12.031;-14.560;-6.928;-6.624;-1.103;-2.818;1.943;-0.279;-1.448;-4.407;-4.455;-9.764;-14.112;-12.265;-7.377;-1.787;-3.587
-12.098;-6.221;-5.368;-0.575;2.240;5.756;2.472;9.383;6.890;6.937;1.105;1.343;-1.821;4.059;-1.268;-12.514;-13.260;-14.138;-7.175;-7.087;-1.648;-3.049;1.850;-0.283;-1.501;-4.134;-4.263;-9.312;-14.149;-12.550;-7.123;-1.817;-3.362
-12.664;-6.769;-6.208;-1.229;1.686;5.103;1.970;9.069;6.390;6.562;1.410;0.843;-2.529;2.883;-2.165;-12.612;-14.628;-13.787;-7.530;-7.562;-2.314;-3.264;1.809;-0.163;-1.505;-3.867;-3.919;-8.734;-13.889;-12.718;-6.790;-1.761;-3.195
-13.313;-7.441;-7.157;-1.890;1.219;4.579;1.559;8.895;6.179;6.492;1.802;0.647;-2.886;1.462;-3.065;-12.772;-16.026;-13.815;-8.064;-8.017;-3.094;-3.488;1.816;0.120;-1.387;-3.611;-3.485;-8.191;-13.416;-12.809;-6.525;-1.622;-3.171
-13.959;-8.130;-8.132;-2.510;0.866;4.222;1.301;8.895;6.259;6.729;2.246;0.731;-2.856;-0.152;-3.807;-13.110;-17.298;-14.211;-8.732;-8.405;-3.937;-3.717;1.856;0.508;-1.165;-3.423;-3.082;-7.828;-12.873;-12.875;-6.435;-1.444;-3.312
-14.467;-8.636;-8.998;-3.035;0.626;4.015;1.211;9.009;6.516;7.132;2.710;0.956;-2.568;-1.835;-4.335;-13.461;-18.273;-14.785;-9.420;-8.697;-4.761;-3.970;1.888;0.859;-0.950;-3.399;-2.850;-7.757;-12.424;-12.970;-6.573;-1.312;-3.608
-14.742;-8.794;-9.650;-3.428;0.489;3.900;1.259;9.157;6.805;7.528;3.185;1.155;-2.200;-3.428;-4.708;-13.468;-18.838;-15.354;-10.035;-8.898;-5.478;-4.291;1.860;1.041;-0.871;-3.611;-2.868;-8.013;-12.180;-13.123;-6.937;-1.313;-4.031
-14.807;-8.584;-10.055;-3.689;0.433;3.817;1.376;9.293;7.047;7.833;3.672;1.262;-1.855;-4.777;-5.017;-12.861;-19.024;-15.794;-10.531;-9.039;-6.007;-4.709;1.733;1.003;-0.983;-4.061;-3.111;-8.525;-12.150;-13.335;-7.484;-1.488;-4.534
-14.806;-8.155;-10.217;-3.859;0.431;3.726;1.485;9.405;7.267;8.070;4.168;1.326;-1.542;-5.741;-5.295;-11.699;-18.982;-16.035;-10.910;-9.165;-6.314;-5.210;1.489;0.768;-1.266;-4.695;-3.491;-9.170;-12.297;-13.603;-8.157;-1.843;-5.059
-14.938;-7.753;-10.131;-3.992;0.450;3.607;1.528;9.498;7.538;8.320;4.674;1.451;-1.228;-6.173;-5.489;-10.314;-18.880;-16.051;-11.207;-9.335;-6.441;-5.761;1.117;0.391;-1.654;-5.435;-3.927;-9.845;-12.607;-13.949;-8.915;-2.367;-5.568
-15.319;-7.614;-9.783;-4.117;0.481;3.476;1.496;9.593;7.935;8.670;5.184;1.738;-0.860;-5.969;-5.410;-9.063;-18.789;-15.869;-11.460;-9.580;-6.461;-6.321;0.627;-0.068;-2.065;-6.194;-4.366;-10.491;-13.083;-14.394;-9.724;-3.027;-6.043
-15.881;-7.884;-9.214;-4.220;0.557;3.386;1.462;9.739;8.497;9.181;5.685;2.249;-0.349;-5.107;-4.777;-8.147;-18.614;-15.624;-11.702;-9.892;-6.443;-6.853;0.070;-0.536;-2.416;-6.895;-4.792;-11.122;-13.712;-14.914;-10.570;-3.762;-6.518
-16.416;-8.605;-8.562;-4.275;0.731;3.405;1.558;9.976;9.211;9.861;6.180;2.958;0.396;-3.569;-3.422;-7.587;-18.125;-15.557;-11.991;-10.253;-6.462;-7.358;-0.506;-0.963;-2.664;-7.516;-5.251;-11.832;-14.458;-15.459;-11.471;-4.519;-7.084
-16.726;-9.700;-8.009;-4.289;1.032;3.567;1.891;10.293;9.990;10.637;6.680;3.741;1.371;-1.313;-1.512;-7.378;-17.135;-15.816;-12.379;-10.669;-6.602;-7.861;-1.082;-1.352;-2.827;-8.095;-5.823;-12.708;-15.274;-15.990;-12.457;-5.276;-7.819
-16.713;-10.929;-7.675;-4.279;1.450;3.868;2.473;10.619;10.690;11.358;7.168;4.404;2.392;1.459;0.448;-7.597;-15.651;-16.321;-12.844;-11.135;-6.898;-8.357;-1.654;-1.757;-2.976;-8.682;-6.541;-13.724;-16.100;-16.486;-13.512;-6.019;-8.707
-16.380;-11.948;-7.563;-4.234;1.956;4.269;3.237;10.860;11.163;11.851;7.601;4.760;3.164;4.104;1.879;-8.294;-13.887;-16.905;-13.309;-11.623;-7.328;-8.812;-2.215;-2.240;-3.191;-9.297;-7.347;-14.752;-16.859;-16.926;-14.568;-6.728;-9.662
-15.804;-12.509;-7.610;-4.137;2.491;4.706;4.083;10.952;11.331;12.013;7.947;4.718;3.471;5.861;2.400;-9.372;-12.184;-17.445;-13.729;-12.113;-7.853;-9.220;-2.747;-2.841;-3.518;-9.929;-8.141;-15.659;-17.486;-17.306;-15.551;-7.383;-10.593
-15.113;-12.583;-7.725;-3.977;2.967;5.107;4.913;10.890;11.211;11.858;8.201;4.309;3.280;6.346;1.934;-10.616;-10.884;-17.860;-14.107;-12.617;-8.447;-9.607;-3.227;-3.562;-3.959;-10.564;-8.837;-16.373;-17.971;-17.655;-16.422;-7.978;-11.436
-14.444;-12.280;-7.791;-3.750;3.310;5.425;5.653;10.724;10.891;11.484;8.361;3.644;2.700;5.674;0.664;-11.788;-10.220;-18.067;-14.444;-13.136;-9.070;-9.993;-3.621;-4.360;-4.485;-11.182;-9.386;-16.864;-18.343;-18.011;-17.163;-8.513;-12.145
-13.917;-11.750;-7.723;-3.466;3.496;5.659;6.242;10.521;10.462;11.002;8.427;2.863;1.900;4.267;-1.074;-12.655;-10.261;-17.970;-14.700;-13.649;-9.666;-10.361;-3.897;-5.173;-5.056;-11.759;-9.762;-17.118;-18.623;-18.386;-17.752;-8.993;-12.687
-13.575;-11.130;-7.523;-3.164;3.559;5.826;6.651;10.322;9.965;10.472;8.420;2.095;1.044;2.660;-2.887;-13.078;-10.903;-17.523;-14.817;-14.126;-10.188;-10.681;-4.060;-5.971;-5.647;-12.281;-9.951;-17.135;-18.789;-18.739;-18.170;-9.447;-13.056
-13.329;-10.490;-7.243;-2.873;3.579;5.950;6.919;10.125;9.380;9.887;8.383;1.413;0.267;1.373;-4.447;-13.097;-11.879;-16.846;-14.756;-14.531;-10.625;-10.965;-4.180;-6.771;-6.267;-12.763;-9.962;-16.947;-18.788;-18.986;-18.423;-9.909;-13.311
-13.018;-9.828;-6.941;-2.596;3.638;6.054;7.153;9.899;8.675;9.206;8.374;0.841;-0.324;0.758;-5.612;-12.906;-12.830;-16.235;-14.537;-14.837;-11.023;-11.274;-4.366;-7.601;-6.934;-13.246;-9.832;-16.606;-18.549;-19.042;-18.546;-10.398;-13.559
-12.548;-9.168;-6.679;-2.327;3.774;6.151;7.449;9.633;7.867;8.428;8.430;0.388;-0.676;0.806;-6.444;-12.700;-13.486;-15.954;-14.252;-15.067;-11.456;-11.652;-4.690;-8.454;-7.630;-13.752;-9.606;-16.137;-18.042;-18.899;-18.581;-10.894;-13.880
-11.977;-8.603;-6.493;-2.072;3.982;6.242;7.836;9.350;7.030;7.616;8.520;0.059;-0.804;1.130;-7.067;-12.555;-13.803;-16.063;-14.020;-15.289;-11.973;-12.081;-5.140;-9.268;-8.290;-14.255;-9.319;-15.526;-17.322;-18.632;-18.557;-11.343;-14.262
-11.452;-8.212;-6.353;-1.840;4.240;6.333;8.279;9.094;6.238;6.836;8.562;-0.168;-0.780;1.246;-7.569;-12.412;-13.934;-16.486;-13.922;-15.544;-12.544;-12.487;-5.639;-9.953;-8.840;-14.694;-8.994;-14.769;-16.520;-18.351;-18.482;-11.680;-14.623
-11.107;-8.010;-6.191;-1.642;4.533;6.452;8.705;8.897;5.525;6.123;8.489;-0.344;-0.724;0.883;-8.009;-12.196;-14.084;-17.098;-13.974;-15.805;-13.064;-12.779;-6.096;-10.415;-9.233;-15.006;-8.656;-13.903;-15.776;-18.135;-18.360;-11.848;-14.867
-11.017;-8.010;-5.989;-1.506;4.833;6.625;9.014;8.761;4.896;5.478;8.277;-0.535;-0.769;0.026;-8.411;-11.954;-14.421;-17.743;-14.148;-16.020;-13.404;-12.876;-6.445;-10.604;-9.451;-15.146;-8.326;-12.977;-15.175;-18.020;-18.195;-11.818;-14.916
-11.224;-8.292;-5.809;-1.477;5.077;6.838;9.105;8.648;4.354;4.894;7.965;-0.780;-0.982;-1.172;-8.771;-11.848;-15.072;-18.261;-14.416;-16.160;-13.473;-12.721;-6.652;-10.527;-9.495;-15.087;-8.001;-12.019;-14.720;-18.005;-17.983;-11.593;-14.731
-11.736;-8.893;-5.739;-1.579;5.204;7.051;8.908;8.500;3.898;4.365;7.610;-1.085;-1.298;-2.459;-9.137;-11.998;-16.101;-18.516;-14.749;-16.199;-13.225;-12.277;-6.688;-10.226;-9.375;-14.801;-7.648;-11.027;-14.349;-18.050;-17.686;-11.189;-14.307
-12.457;-9.649;-5.831;-1.778;5.203;7.239;8.435;8.260;3.502;3.875;7.238;-1.443;-1.575;-3.578;-9.610;-12.413;-17.439;-18.417;-15.045;-16.063;-12.639;-11.518;-6.512;-9.740;-9.113;-14.276;-7.229;-10.007;-13.985;-18.071;-17.239;-10.619;-13.661
-13.167;-10.230;-6.101;-1.981;5.119;7.395;7.794;7.895;3.117;3.393;6.844;-1.850;-1.681;-4.386;-10.212;-13.069;-18.843;-18.025;-15.151;-15.638;-11.717;-10.459;-6.104;-9.088;-8.742;-13.533;-6.739;-9.027;-13.573;-17.962;-16.600;-9.887;-12.852
-13.616;-10.376;-6.528;-2.084;5.004;7.492;7.135;7.407;2.717;2.914;6.435;-2.266;-1.528;-4.831;-10.774;-13.891;-19.968;-17.567;-14.957;-14.842;-10.507;-9.173;-5.499;-8.265;-8.285;-12.622;-6.205;-8.216;-13.102;-17.647;-15.805;-8.990;-11.985
-13.655;-10.028;-7.027;-2.034;4.881;7.483;6.564;6.849;2.333;2.486;6.033;-2.612;-1.100;-4.783;-10.921;-14.501;-20.523;-17.238;-14.441;-13.700;-9.098;-7.769;-4.749;-7.272;-7.742;-11.629;-5.692;-7.727;-12.628;-17.120;-14.965;-7.949;-11.157
-13.267;-9.293;-7.435;-1.848;4.757;7.343;6.115;6.314;2.035;2.173;5.648;-2.819;-0.486;-3.955;-10.196;-14.258;-20.359;-17.037;-13.638;-12.355;-7.599;-6.346;-3.881;-6.154;-7.125;-10.666;-5.304;-7.691;-12.277;-16.470;-14.210;-6.824;-10.418
-12.542;-8.353;-7.553;-1.603;4.650;7.103;5.794;5.912;1.903;2.024;5.268;-2.874;0.140;-2.063;-8.355;-12.818;-19.424;-16.873;-12.631;-11.013;-6.132;-4.993;-2.923;-4.990;-6.470;-9.841;-5.132;-8.203;-12.201;-15.830;-13.641;-5.703;-9.781
-11.650;-7.395;-7.251;-1.397;4.570;6.827;5.600;5.734;1.987;2.068;4.881;-2.810;0.587;0.705;-5.674;-10.539;-17.781;-16.697;-11.567;-9.874;-4.821;-3.797;-1.958;-3.869;-5.824;-9.212;-5.208;-9.266;-12.510;-15.330;-13.310;-4.678;-9.250
-10.812;-6.588;-6.563;-1.299;4.501;6.561;5.505;5.818;2.283;2.304;4.490;-2.675;0.701;3.462;-2.880;-8.212;-15.754;-16.501;-10.628;-9.074;-3.751;-2.831;-1.114;-2.859;-5.225;-8.789;-5.500;-10.754;-13.220;-15.059;-13.220;-3.808;-8.816
-10.247;-6.070;-5.699;-1.312;4.407;6.321;5.441;6.153;2.741;2.705;4.122;-2.497;0.430;5.257;-0.659;-6.550;-13.890;-16.268;-9.970;-8.652;-2.912;-2.120;-0.489;-1.980;-4.690;-8.541;-5.929;-12.420;-14.228;-15.045;-13.316;-3.112;-8.444
-10.103;-5.935;-4.932;-1.386;4.263;6.112;5.307;6.704;3.299;3.224;3.815;-2.263;-0.110;5.852;0.761;-5.898;-12.644;-15.928;-9.666;-8.567;-2.215;-1.633;-0.076;-1.192;-4.200;-8.400;-6.386;-13.960;-15.323;-15.237;-13.484;-2.556;-8.074
-10.389;-6.176;-4.457;-1.493;4.067;5.933;5.029;7.418;3.902;3.810;3.613;-1.964;-0.710;5.659;1.548;-6.239;-12.102;-15.398;-9.678;-8.735;-1.593;-1.323;0.217;-0.433;-3.722;-8.297;-6.773;-15.135;-16.277;-15.518;-13.604;-2.088;-7.662
-10.999;-6.696;-4.327;-1.630;3.841;5.795;4.625;8.237;4.509;4.413;3.552;-1.658;-1.248;5.088;1.899;-7.352;-12.030;-14.778;-9.905;-9.066;-1.062;-1.174;0.479;0.332;-3.253;-8.205;-7.061;-15.894;-16.969;-15.775;-13.632;-1.682;-7.244
-11.838;-7.418;-4.528;-1.810;3.613;5.723;4.204;9.121;5.116;5.021;3.652;-1.452;-1.762;4.215;1.809;-8.922;-12.176;-14.416;-10.289;-9.498;-0.719;-1.184;0.747;1.104;-2.816;-8.134;-7.293;-16.350;-17.402;-15.951;-13.616;-1.349;-6.932
-12.899;-8.350;-5.039;-2.071;3.389;5.733;3.869;10.063;5.761;5.667;3.882;-1.402;-2.351;2.942;1.152;-10.639;-12.513;-14.641;-10.843;-10.014;-0.654;-1.322;1.024;1.866;-2.424;-8.089;-7.520;-16.632;-17.644;-16.055;-13.623;-1.101;-6.813
-14.192;-9.507;-5.814;-2.446;3.160;5.803;3.653;11.058;6.498;6.403;4.164;-1.482;-3.048;1.251;-0.128;-12.345;-13.189;-15.477;-11.581;-10.611;-0.883;-1.524;1.314;2.591;-2.058;-8.043;-7.750;-16.797;-17.770;-16.137;-13.665;-0.921;-6.874
-15.651;-10.806;-6.750;-2.941;2.925;5.882;3.543;12.075;7.350;7.248;4.406;-1.616;-3.783;-0.726;-1.958;-14.066;-14.286;-16.692;-12.456;-11.257;-1.351;-1.750;1.613;3.246;-1.702;-7.969;-7.958;-16.868;-17.836;-16.248;-13.709;-0.774;-7.034
-17.117;-12.067;-7.703;-3.515;2.696;5.931;3.516;13.056;8.293;8.184;4.528;-1.718;-4.430;-2.757;-4.188;-15.842;-15.684;-17.974;-13.351;-11.880;-1.971;-1.996;1.903;3.810;-1.353;-7.861;-8.107;-16.870;-17.871;-16.410;-13.712;-0.640;-7.200
-18.372;-13.081;-8.538;-4.108;2.487;5.944;3.543;13.944;9.280;9.167;4.483;-1.720;-4.861;-4.570;-6.636;-17.581;-17.113;-19.033;-14.111;-12.391;-2.632;-2.267;2.175;4.284;-1.011;-7.724;-8.158;-16.799;-17.869;-16.597;-13.639;-0.515;-7.286
-19.229;-13.685;-9.163;-4.669;2.290;5.928;3.576;14.702;10.249;10.134;4.284;-1.609;-5.009;-5.999;-9.070;-19.082;-18.314;-19.649;-14.606;-12.725;-3.238;-2.558;2.424;4.676;-0.682;-7.559;-8.076;-16.627;-17.801;-16.751;-13.470;-0.415;-7.246
-19.645;-13.831;-9.570;-5.189;2.071;5.872;3.553;15.310;11.131;11.016;4.018;-1.430;-4.877;-7.156;-11.193;-20.128;-19.168;-19.721;-14.803;-12.892;-3.741;-2.862;2.631;4.989;-0.378;-7.365;-7.853;-16.328;-17.649;-16.834;-13.208;-0.369;-7.087
-19.729;-13.608;-9.833;-5.697;1.793;5.759;3.443;15.766;11.887;11.769;3.797;-1.227;-4.457;-8.308;-12.672;-20.572;-19.725;-19.287;-14.756;-12.966;-4.146;-3.172;2.753;5.216;-0.105;-7.141;-7.524;-15.912;-17.416;-16.849;-12.863;-0.412;-6.869
-19.621;-13.169;-10.061;-6.232;1.464;5.599;3.274;16.095;12.510;12.383;3.714;-1.006;-3.723;-9.571;-13.253;-20.429;-20.101;-18.573;-14.550;-13.024;-4.479;-3.484;2.742;5.367;0.132;-6.896;-7.158;-15.429;-17.114;-16.795;-12.454;-0.560;-6.692
-19.383;-12.665;-10.351;-6.813;1.130;5.420;3.118;16.320;13.017;12.866;3.823;-0.758;-2.712;-10.841;-12.884;-19.841;-20.361;-17.942;-14.278;-13.096;-4.769;-3.798;2.560;5.468;0.330;-6.656;-6.822;-14.947;-16.731;-16.643;-12.015;-0.783;-6.660
-19.030;-12.235;-10.764;-7.428;0.849;5.234;3.031;16.438;13.412;13.225;4.118;-0.476;-1.557;-11.956;-11.813;-18.928;-20.531;-17.642;-14.023;-13.191;-5.036;-4.097;2.215;5.534;0.471;-6.468;-6.565;-14.515;-16.250;-16.375;-11.586;-1.026;-6.814
-18.578;-12.042;-11.321;-8.041;0.647;5.019;3.023;16.418;13.678;13.446;4.525;-0.173;-0.433;-12.753;-10.552;-17.755;-20.647;-17.658;-13.836;-13.325;-5.290;-4.350;1.762;5.543;0.523;-6.399;-6.434;-14.182;-15.712;-16.018;-11.202;-1.246;-7.106
-18.057;-12.232;-11.998;-8.610;0.515;4.750;3.068;16.247;13.787;13.509;4.961;0.121;0.518;-13.014;-9.629;-16.392;-20.691;-17.842;-13.724;-13.525;-5.548;-4.546;1.273;5.449;0.453;-6.515;-6.497;-14.048;-15.231;-15.637;-10.901;-1.428;-7.455
-17.485;-12.813;-12.700;-9.067;0.441;4.440;3.121;15.962;13.739;13.419;5.370;0.376;1.218;-12.399;-9.278;-14.930;-20.531;-18.045;-13.665;-13.784;-5.824;-4.692;0.817;5.236;0.268;-6.836;-6.803;-14.223;-14.926;-15.294;-10.696;-1.566;-7.782
-16.838;-13.584;-13.233;-9.307;0.438;4.146;3.145;15.640;13.564;13.211;5.714;0.577;1.661;-10.419;-9.280;-13.548;-19.951;-18.102;-13.590;-14.053;-6.113;-4.789;0.449;4.931;0.023;-7.310;-7.354;-14.734;-14.839;-15.008;-10.559;-1.656;-8.024
-16.038;-14.230;-13.368;-9.234;0.524;3.929;3.125;15.348;13.308;12.934;5.964;0.719;1.900;-6.837;-9.002;-12.541;-18.749;-17.813;-13.404;-14.266;-6.399;-4.829;0.191;4.580;-0.222;-7.857;-8.098;-15.502;-14.931;-14.753;-10.442;-1.708;-8.135
-15.033;-14.497;-12.986;-8.836;0.679;3.800;3.054;15.125;13.019;12.643;6.120;0.809;2.012;-2.300;-7.796;-12.026;-16.840;-17.008;-13.039;-14.391;-6.689;-4.821;0.013;4.213;-0.425;-8.406;-8.945;-16.376;-15.130;-14.478;-10.297;-1.756;-8.098
-13.872;-14.307;-12.180;-8.213;0.843;3.723;2.929;14.964;12.734;12.384;6.205;0.856;2.023;1.859;-5.640;-11.656;-14.371;-15.667;-12.493;-14.443;-7.009;-4.812;-0.152;3.834;-0.567;-8.914;-9.768;-17.157;-15.351;-14.140;-10.094;-1.845;-7.928
-12.685;-13.770;-11.219;-7.546;0.951;3.659;2.785;14.829;12.477;12.181;6.253;0.874;1.891;4.589;-3.238;-10.865;-11.702;-14.032;-11.822;-14.455;-7.385;-4.888;-0.373;3.448;-0.650;-9.365;-10.432;-17.663;-15.473;-13.706;-9.816;-2.009;-7.693
-11.625;-13.112;-10.402;-7.021;0.963;3.593;2.696;14.666;12.265;12.051;6.300;0.888;1.585;5.654;-1.427;-9.475;-9.258;-12.557;-11.131;-14.459;-7.850;-5.142;-0.706;3.081;-0.685;-9.761;-10.845;-17.798;-15.378;-13.161;-9.479;-2.250;-7.504
-10.808;-12.533;-9.919;-6.757;0.862;3.514;2.703;14.409;12.104;11.997;6.377;0.919;1.143;5.436;-0.665;-7.822;-7.371;-11.578;-10.516;-14.475;-8.419;-5.618;-1.167;2.752;-0.691;-10.115;-10.979;-17.547;-14.994;-12.513;-9.111;-2.550;-7.441
-10.235;-12.045;-9.772;-6.771;0.661;3.396;2.769;14.004;11.983;11.998;6.495;0.965;0.633;4.573;-0.992;-6.358;-6.190;-11.076;-9.993;-14.476;-9.042;-6.286;-1.720;2.448;-0.694;-10.443;-10.858;-16.925;-14.297;-11.773;-8.713;-2.872;-7.496
-9.776;-11.494;-9.812;-6.983;0.419;3.218;2.839;13.445;11.872;12.011;6.631;0.996;0.128;3.645;-2.198;-5.351;-5.649;-10.791;-9.500;-14.401;-9.604;-7.055;-2.286;2.136;-0.719;-10.750;-10.528;-15.972;-13.300;-10.940;-8.266;-3.161;-7.599
-9.280;-10.750;-9.866;-7.266;0.220;3.002;2.904;12.793;11.751;12.001;6.733;1.003;-0.293;2.919;-3.988;-4.893;-5.536;-10.460;-8.983;-14.194;-9.991;-7.802;-2.767;1.798;-0.766;-11.016;-10.050;-14.773;-12.070;-10.029;-7.758;-3.350;-7.682
