Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
-5.505;-1.588;-1.317;-4.086;-6.029;-2.890;-2.027;2.975;7.181;7.171;-6.906;-2.867;-6.016;-3.917;-3.007;-2.613;-5.651;-0.614;5.726;4.780;-3.440;-6.087;-0.603;5.173;0.625;-2.981;-3.214;-3.332;-5.242;6.778;9.918;4.016;6.505
-6.642;-2.283;-1.210;-3.725;-4.968;-2.044;-1.438;2.307;6.388;6.647;-7.330;-2.854;-5.999;-4.242;-2.950;-2.742;-5.814;-0.856;5.875;5.707;-1.957;-4.687;0.103;4.844;-0.258;-3.865;-3.365;-3.308;-5.242;6.874;9.794;3.618;6.510
-7.186;-2.758;-1.047;-3.269;-3.760;-1.114;-0.857;1.604;5.473;5.910;-7.422;-3.216;-6.224;-4.583;-2.860;-2.733;-5.596;-0.971;6.096;6.513;-0.473;-3.303;0.706;4.229;-1.390;-4.941;-3.802;-3.356;-5.116;6.972;9.547;2.978;6.262
-7.084;-2.958;-0.833;-2.657;-2.559;-0.243;-0.283;0.781;4.384;4.968;-7.109;-3.979;-6.743;-4.997;-2.867;-2.566;-5.113;-0.975;6.378;7.155;0.960;-2.036;1.141;3.307;-2.721;-6.181;-4.568;-3.539;-4.897;6.997;9.133;2.061;5.646
-6.321;-2.812;-0.490;-1.800;-1.393;0.576;0.371;-0.053;3.231;3.975;-6.556;-4.968;-7.446;-5.429;-2.963;-2.166;-4.430;-0.808;6.749;7.681;2.371;-0.893;1.453;2.219;-4.059;-7.427;-5.535;-3.780;-4.528;6.979;8.585;0.984;4.699
-4.985;-2.310;0.067;-0.664;-0.224;1.423;1.207;-0.701;2.163;3.085;-5.998;-5.931;-8.138;-5.787;-3.048;-1.515;-3.601;-0.441;7.199;8.137;3.752;0.135;1.712;1.166;-5.184;-8.482;-6.488;-3.947;-3.958;6.952;7.946;-0.087;3.532
-3.354;-1.560;0.812;0.654;0.949;2.334;2.231;-1.017;1.239;2.315;-5.527;-6.691;-8.661;-6.032;-3.065;-0.720;-2.718;0.053;7.589;8.480;4.969;0.983;1.922;0.282;-5.968;-9.204;-7.228;-3.949;-3.210;6.872;7.197;-1.041;2.238
-1.851;-0.767;1.592;1.945;2.057;3.269;3.320;-0.954;0.419;1.557;-5.082;-7.206;-8.950;-6.180;-3.064;0.017;-1.928;0.527;7.692;8.602;5.829;1.545;2.035;-0.402;-6.388;-9.525;-7.609;-3.738;-2.367;6.658;6.296;-1.837;0.894
-0.898;-0.151;2.198;2.991;3.011;4.174;4.284;-0.504;-0.327;0.712;-4.583;-7.492;-9.013;-6.211;-3.136;0.482;-1.406;0.828;7.312;8.414;6.212;1.765;2.035;-0.887;-6.474;-9.409;-7.561;-3.290;-1.518;6.268;5.244;-2.445;-0.394
-0.766;0.136;2.485;3.673;3.774;5.048;4.977;0.349;-0.935;-0.182;-4.060;-7.538;-8.850;-6.005;-3.298;0.570;-1.276;0.880;6.386;7.907;6.143;1.696;2.001;-1.137;-6.247;-8.828;-7.069;-2.594;-0.711;5.741;4.130;-2.792;-1.473
-1.436;0.098;2.470;4.011;4.376;5.937;5.356;1.603;-1.286;-0.975;-3.644;-7.322;-8.457;-5.442;-3.479;0.343;-1.512;0.702;5.054;7.172;5.781;1.471;2.068;-1.086;-5.717;-7.785;-6.176;-1.646;0.070;5.171;3.117;-2.792;-2.193
-2.576;-0.126;2.299;4.109;4.879;6.874;5.479;3.163;-1.335;-1.541;-3.451;-6.900;-7.894;-4.572;-3.623;-0.015;-1.930;0.389;3.614;6.346;5.330;1.218;2.335;-0.714;-4.946;-6.374;-4.971;-0.466;0.871;4.664;2.372;-2.420;-2.490
-3.672;-0.370;2.141;4.078;5.316;7.854;5.462;4.834;-1.166;-1.867;-3.529;-6.424;-7.276;-3.609;-3.724;-0.292;-2.278;0.078;2.390;5.561;4.964;1.016;2.815;-0.069;-4.059;-4.752;-3.552;0.929;1.741;4.319;2.012;-1.752;-2.398
-4.250;-0.515;2.097;3.995;5.685;8.858;5.438;6.383;-0.949;-2.030;-3.886;-6.066;-6.709;-2.778;-3.769;-0.316;-2.382;-0.100;1.608;4.901;4.785;0.900;3.440;0.757;-3.194;-3.083;-1.993;2.513;2.684;4.206;2.073;-0.931;-2.002
-4.051;-0.517;2.177;3.903;5.971;9.874;5.535;7.632;-0.819;-2.106;-4.513;-5.958;-6.272;-2.199;-3.629;0.021;-2.237;-0.099;1.331;4.374;4.800;0.854;4.095;1.621;-2.484;-1.550;-0.407;4.148;3.601;4.315;2.494;-0.129;-1.415
-3.104;-0.416;2.310;3.799;6.183;10.915;5.853;8.561;-0.756;-2.080;-5.368;-6.162;-5.997;-1.863;-3.040;0.755;-1.954;0.026;1.451;3.897;4.883;0.798;4.654;2.346;-2.053;-0.358;0.994;5.528;4.288;4.532;3.106;0.489;-0.779
-1.645;-0.288;2.403;3.653;6.360;11.993;6.418;9.305;-0.600;-1.856;-6.350;-6.642;-5.853;-1.672;-1.780;1.840;-1.629;0.181;1.763;3.362;4.820;0.629;5.015;2.778;-1.985;0.333;1.970;6.307;4.565;4.713;3.702;0.807;-0.231
0.026;-0.187;2.403;3.441;6.538;13.071;7.160;9.985;-0.212;-1.361;-7.329;-7.285;-5.763;-1.533;0.032;3.116;-1.265;0.328;2.082;2.717;4.424;0.266;5.099;2.835;-2.280;0.489;2.429;6.389;4.451;4.800;4.145;0.782;0.156
1.639;-0.166;2.277;3.134;6.679;14.009;7.963;10.534;0.381;-0.645;-8.181;-7.978;-5.666;-1.429;1.887;4.334;-0.824;0.488;2.288;1.973;3.609;-0.352;4.833;2.486;-2.879;0.207;2.494;6.041;4.169;4.845;4.406;0.418;0.366
2.993;-0.300;1.978;2.669;6.663;14.590;8.721;10.745;0.996;0.133;-8.785;-8.654;-5.551;-1.409;3.238;5.249;-0.315;0.670;2.321;1.161;2.378;-1.275;4.152;1.715;-3.717;-0.399;2.340;5.626;3.922;4.920;4.501;-0.271;0.378
4.023;-0.613;1.494;2.018;6.383;14.642;9.362;10.447;1.445;0.804;-9.026;-9.270;-5.462;-1.505;3.849;5.748;0.179;0.848;2.216;0.357;0.865;-2.471;3.077;0.553;-4.728;-1.258;2.033;5.302;3.746;5.060;4.463;-1.247;0.157
4.823;-0.991;0.915;1.265;5.853;14.151;9.844;9.622;1.643;1.285;-8.848;-9.773;-5.463;-1.703;3.792;5.881;0.560;0.999;2.127;-0.289;-0.643;-3.753;1.776;-0.870;-5.796;-2.295;1.573;5.053;3.602;5.278;4.375;-2.415;-0.296
5.545;-1.231;0.402;0.588;5.206;13.268;10.173;8.404;1.626;1.592;-8.308;-10.088;-5.581;-1.962;3.259;5.794;0.787;1.143;2.246;-0.609;-1.799;-4.837;0.512;-2.347;-6.753;-3.391;0.980;4.846;3.484;5.596;4.340;-3.619;-0.921
6.275;-1.141;0.113;0.158;4.614;12.234;10.372;7.012;1.508;1.802;-7.536;-10.132;-5.745;-2.193;2.481;5.692;0.921;1.333;2.703;-0.507;-2.334;-5.458;-0.448;-3.652;-7.426;-4.394;0.318;4.684;3.437;6.042;4.422;-4.688;-1.616
6.987;-0.634;0.127;0.044;4.182;11.266;10.395;5.669;1.419;1.994;-6.594;-9.838;-5.810;-2.242;1.733;5.778;1.075;1.613;3.499;-0.002;-2.162;-5.472;-0.925;-4.613;-7.699;-5.172;-0.331;4.583;3.513;6.594;4.610;-5.488;-2.287
7.583;0.216;0.393;0.171;3.910;10.485;10.141;4.553;1.451;2.207;-5.469;-9.189;-5.667;-1.989;1.256;6.145;1.351;1.985;4.481;0.779;-1.406;-4.902;-0.874;-5.159;-7.557;-5.657;-0.910;4.540;3.745;7.158;4.817;-5.958;-2.866
7.968;1.203;0.769;0.370;3.733;9.930;9.566;3.762;1.622;2.425;-4.194;-8.221;-5.330;-1.468;1.135;6.711;1.830;2.428;5.412;1.669;-0.320;-3.901;-0.368;-5.315;-7.052;-5.826;-1.367;4.549;4.149;7.611;4.935;-6.084;-3.289
8.106;2.079;1.088;0.464;3.570;9.589;8.685;3.275;1.853;2.565;-2.881;-7.038;-4.901;-0.872;1.267;7.300;2.578;2.910;6.084;2.517;0.818;-2.682;0.435;-5.163;-6.267;-5.675;-1.629;4.632;4.725;7.873;4.893;-5.885;-3.491
8.028;2.659;1.233;0.341;3.361;9.430;7.558;2.971;2.018;2.521;-1.688;-5.761;-4.483;-0.410;1.488;7.775;3.619;3.405;6.408;3.229;1.806;-1.456;1.348;-4.794;-5.285;-5.203;-1.597;4.849;5.462;7.951;4.692;-5.389;-3.415
7.837;2.894;1.193;0.005;3.128;9.457;6.326;2.761;2.076;2.282;-0.845;-4.454;-4.094;-0.162;1.696;8.087;4.948;3.915;6.442;3.790;2.566;-0.341;2.246;-4.237;-4.143;-4.400;-1.178;5.267;6.345;7.948;4.412;-4.603;-3.013
7.677;2.855;1.041;-0.447;2.957;9.701;5.187;2.650;2.112;1.969;-0.577;-3.128;-3.718;-0.095;1.834;8.209;6.498;4.444;6.347;4.236;3.113;0.648;3.097;-3.482;-2.841;-3.274;-0.350;5.890;7.315;7.976;4.170;-3.540;-2.285
7.660;2.662;0.861;-0.902;2.912;10.158;4.294;2.681;2.256;1.763;-0.928;-1.820;-3.384;-0.160;1.830;8.092;8.088;4.935;6.275;4.576;3.478;1.534;3.909;-2.548;-1.404;-1.903;0.790;6.610;8.230;8.057;4.042;-2.297;-1.338
7.803;2.404;0.682;-1.299;2.985;10.754;3.671;2.883;2.607;1.813;-1.695;-0.612;-3.157;-0.309;1.602;7.700;9.445;5.273;6.274;4.761;3.672;2.318;4.677;-1.500;0.107;-0.432;2.048;7.233;8.881;8.106;4.011;-1.058;-0.369
8.024;2.090;0.445;-1.664;3.086;11.341;3.229;3.238;3.182;2.156;-2.474;0.369;-3.111;-0.529;1.065;7.012;10.262;5.302;6.253;4.692;3.663;2.937;5.344;-0.448;1.588;0.942;3.164;7.517;9.033;7.976;3.954;-0.046;0.371
8.213;1.672;0.059;-2.062;3.107;11.769;2.860;3.701;3.938;2.756;-2.857;1.021;-3.299;-0.857;0.185;6.029;10.294;4.889;6.057;4.297;3.411;3.291;5.837;0.489;2.940;2.030;3.893;7.252;8.508;7.499;3.709;0.553;0.662
8.306;1.149;-0.487;-2.482;3.045;12.039;2.557;4.324;4.885;3.633;-2.714;1.405;-3.651;-1.304;-0.923;4.843;9.481;4.036;5.623;3.635;2.941;3.361;6.165;1.314;4.189;2.809;4.172;6.433;7.335;6.624;3.226;0.731;0.457
8.269;0.575;-1.087;-2.813;3.019;12.327;2.411;5.268;6.122;4.892;-2.256;1.776;-3.942;-1.765;-2.017;3.622;7.967;2.900;5.014;2.897;2.370;3.267;6.448;2.193;5.513;3.465;4.189;5.308;5.783;5.470;2.599;0.679;-0.079
8.023;-0.005;-1.628;-2.975;3.136;12.796;2.502;6.634;7.707;6.581;-1.761;2.377;-3.951;-2.117;-2.907;2.468;5.987;1.661;4.310;2.256;1.832;3.171;6.808;3.300;7.078;4.214;4.192;4.186;4.165;4.216;1.940;0.616;-0.724
7.439;-0.571;-2.050;-2.972;3.409;13.461;2.810;8.343;9.565;8.598;-1.356;3.288;-3.591;-2.309;-3.531;1.354;3.781;0.429;3.546;1.782;1.417;3.184;7.294;4.677;8.903;5.132;4.293;3.252;2.678;3.002;1.276;0.656;-1.338
6.425;-1.081;-2.321;-2.836;3.812;14.232;3.240;10.224;11.543;10.766;-1.033;4.461;-2.877;-2.303;-3.864;0.247;1.584;-0.738;2.746;1.473;1.193;3.374;7.922;6.263;10.894;6.173;4.469;2.571;1.401;1.917;0.590;0.827;-1.864
5.040;-1.472;-2.401;-2.564;4.333;15.018;3.701;12.131;13.515;12.930;-0.748;5.815;-1.864;-2.018;-3.856;-0.764;-0.383;-1.804;1.977;1.316;1.223;3.780;8.722;7.968;12.924;7.254;4.648;2.130;0.367;0.988;-0.130;1.129;-2.304
3.483;-1.686;-2.256;-2.133;4.975;15.771;4.168;13.971;15.405;14.980;-0.480;7.250;-0.635;-1.388;-3.455;-1.499;-1.966;-2.752;1.350;1.305;1.546;4.403;9.732;9.702;14.866;8.296;4.756;1.861;-0.424;0.182;-0.874;1.543;-2.707
1.973;-1.701;-1.877;-1.526;5.742;16.494;4.671;15.711;17.188;16.853;-0.254;8.642;0.690;-0.438;-2.661;-1.825;-3.102;-3.580;0.969;1.422;2.156;5.219;10.977;11.388;16.607;9.229;4.740;1.660;-1.004;-0.549;-1.616;2.038;-3.131
0.706;-1.514;-1.281;-0.734;6.637;17.209;5.227;17.366;18.874;18.526;-0.126;9.874;1.975;0.701;-1.567;-1.688;-3.779;-4.256;0.908;1.649;3.022;6.213;12.458;12.980;18.064;10.013;4.613;1.476;-1.389;-1.206;-2.298;2.605;-3.583
-0.151;-1.135;-0.513;0.237;7.637;17.913;5.805;18.980;20.484;19.990;-0.137;10.863;3.100;1.862;-0.347;-1.084;-3.990;-4.732;1.195;1.980;4.083;7.359;14.148;14.453;19.177;10.636;4.453;1.353;-1.545;-1.745;-2.832;3.247;-4.011
-0.555;-0.646;0.304;1.300;8.663;18.541;6.357;20.562;21.973;21.184;-0.291;11.545;3.975;2.890;0.795;-0.098;-3.778;-5.020;1.717;2.365;5.169;8.535;15.929;15.741;19.886;11.075;4.336;1.364;-1.444;-2.154;-3.191;3.922;-4.367
-0.667;-0.238;0.953;2.262;9.567;18.965;6.840;22.033;23.191;21.980;-0.517;11.862;4.541;3.669;1.696;1.068;-3.277;-5.227;2.187;2.659;5.985;9.493;17.565;16.712;20.106;11.269;4.272;1.523;-1.117;-2.506;-3.471;4.504;-4.661
-0.743;-0.110;1.225;2.902;10.187;19.077;7.175;23.237;23.938;22.240;-0.689;11.794;4.789;4.142;2.271;2.170;-2.676;-5.478;2.287;2.681;6.242;9.977;18.797;17.226;19.786;11.165;4.249;1.806;-0.630;-2.885;-3.795;4.846;-4.919
-0.977;-0.351;1.039;3.098;10.436;18.872;7.273;24.043;24.102;21.932;-0.733;11.387;4.774;4.324;2.507;3.020;-2.146;-5.805;1.877;2.360;5.839;9.882;19.487;17.239;18.968;10.785;4.296;2.221;-0.009;-3.291;-4.182;4.886;-5.108
-1.425;-0.899;0.473;2.860;10.325;18.428;7.132;24.419;23.721;21.165;-0.717;10.746;4.588;4.258;2.418;3.513;-1.837;-6.143;1.044;1.789;4.912;9.298;19.668;16.824;17.792;10.225;4.493;2.815;0.762;-3.619;-4.529;4.667;-5.147
-2.018;-1.612;-0.301;2.268;9.913;17.812;6.852;24.368;22.899;20.108;-0.762;9.944;4.289;3.950;1.996;3.603;-1.920;-6.426;0.026;1.160;3.731;8.415;19.481;16.091;16.400;9.583;4.888;3.610;1.659;-3.775;-4.699;4.260;-4.994
-2.628;-2.336;-1.097;1.426;9.237;17.033;6.498;23.866;21.715;18.884;-0.860;8.983;3.881;3.370;1.236;3.294;-2.547;-6.659;-0.900;0.666;2.591;7.432;19.068;15.134;14.889;8.911;5.455;4.568;2.576;-3.735;-4.594;3.722;-4.698
-3.127;-2.913;-1.719;0.457;8.319;16.100;6.049;22.951;20.291;17.600;-0.892;7.873;3.382;2.541;0.201;2.665;-3.743;-6.848;-1.468;0.468;1.768;6.539;18.566;14.065;13.362;8.251;6.125;5.626;3.381;-3.482;-4.156;3.134;-4.326
-3.433;-3.179;-1.962;-0.466;7.210;15.107;5.493;21.850;18.906;16.432;-0.828;6.715;2.881;1.587;-0.932;1.895;-5.349;-6.942;-1.462;0.702;1.511;5.948;18.149;13.067;11.979;7.683;6.830;6.706;3.989;-2.948;-3.353;2.645;-3.882
-3.535;-3.008;-1.707;-1.127;6.010;14.204;4.902;20.910;17.902;15.599;-0.765;5.671;2.512;0.719;-1.831;1.244;-7.093;-6.875;-0.782;1.440;1.968;5.829;17.993;12.347;10.904;7.293;7.476;7.661;4.350;-2.099;-2.225;2.421;-3.343
-3.521;-2.419;-1.028;-1.354;4.855;13.490;4.360;20.370;17.470;15.219;-0.776;4.862;2.380;0.161;-2.041;0.993;-8.688;-6.660;0.460;2.615;3.078;6.211;18.170;12.026;10.211;7.085;7.906;8.222;4.397;-1.052;-0.945;2.541;-2.738
-3.518;-1.574;-0.152;-1.141;3.923;13.017;3.932;20.277;17.590;15.271;-0.898;4.347;2.531;0.106;-1.212;1.334;-9.877;-6.344;1.986;4.044;4.596;6.988;18.639;12.122;9.895;6.990;7.960;8.113;4.072;-0.030;0.234;2.996;-2.121
-3.580;-0.666;0.707;-0.662;3.381;12.821;3.661;20.583;18.146;15.684;-1.214;4.155;2.957;0.672;0.587;2.230;-10.448;-5.924;3.513;5.531;6.236;8.015;19.311;12.601;9.949;6.966;7.637;7.306;3.452;0.787;1.121;3.757;-1.493
-3.705;0.115;1.396;-0.169;3.248;12.879;3.513;21.205;19.004;16.373;-1.752;4.264;3.575;1.837;2.850;3.376;-10.325;-5.371;4.806;6.880;7.731;9.118;20.056;13.369;10.333;7.002;7.091;6.081;2.749;1.330;1.618;4.757;-0.850
-3.902;0.578;1.767;0.095;3.334;13.029;3.327;21.983;19.971;17.180;-2.288;4.561;4.178;3.376;4.995;4.350;-9.662;-4.741;5.643;7.863;8.806;10.053;20.673;14.205;10.885;7.003;6.394;4.705;2.100;1.555;1.629;5.804;-0.295
-4.157;0.579;1.680;-0.065;3.318;12.993;2.867;22.667;20.801;17.870;-2.372;4.858;4.485;4.892;6.642;4.814;-8.770;-4.192;5.854;8.267;9.212;10.560;20.934;14.809;11.332;6.767;5.419;3.186;1.436;1.392;1.057;6.611;-0.045
-4.305;0.143;1.121;-0.706;2.958;12.539;1.982;23.036;21.301;18.264;-1.661;4.995;4.309;6.000;7.631;4.668;-7.899;-3.822;5.482;8.051;8.866;10.511;20.729;14.988;11.479;6.184;4.068;1.477;0.642;0.864;-0.032;6.981;-0.230
-4.041;-0.477;0.297;-1.660;2.242;11.658;0.741;23.037;21.461;18.356;-0.258;4.937;3.698;6.522;7.970;4.086;-7.073;-3.541;4.858;7.439;7.952;10.026;20.172;14.824;11.390;5.417;2.537;-0.245;-0.229;0.213;-1.293;6.988;-0.724
-3.141;-0.959;-0.487;-2.640;1.337;10.532;-0.620;22.763;21.398;18.276;1.368;4.740;2.877;6.493;7.753;3.361;-6.218;-3.176;4.416;6.776;6.806;9.373;19.500;14.595;11.313;4.798;1.210;-1.656;-1.014;-0.215;-2.275;6.889;-1.228
-1.701;-1.155;-1.043;-3.443;0.410;9.369;-1.852;22.320;21.232;18.157;2.748;4.456;2.060;6.024;7.071;2.658;-5.399;-2.700;4.413;6.296;5.684;8.754;18.882;14.546;11.468;4.579;0.377;-2.549;-1.633;-0.230;-2.700;6.901;-1.508
-0.130;-1.153;-1.375;-4.032;-0.449;8.327;-2.789;21.786;21.028;18.086;3.603;4.117;1.351;5.235;6.028;1.985;-4.814;-2.234;4.807;6.040;4.669;8.235;18.361;14.799;11.948;4.833;0.123;-2.920;-2.119;0.128;-2.554;7.122;-1.477
1.032;-1.157;-1.587;-4.462;-1.195;7.509;-3.402;21.248;20.834;18.113;3.864;3.756;0.794;4.274;4.793;1.301;-4.634;-1.925;5.344;5.925;3.728;7.793;17.911;15.375;12.758;5.509;0.405;-2.860;-2.505;0.694;-2.000;7.572;-1.137
1.352;-1.341;-1.789;-4.799;-1.812;6.945;-3.822;20.813;20.700;18.275;3.658;3.420;0.415;3.300;3.563;0.585;-4.901;-1.850;5.746;5.848;2.818;7.394;17.499;16.230;13.856;6.520;1.134;-2.467;-2.772;1.307;-1.236;8.234;-0.521
0.734;-1.756;-2.011;-5.060;-2.276;6.633;-4.233;20.608;20.696;18.610;3.171;3.169;0.240;2.468;2.510;-0.116;-5.492;-1.971;5.870;5.775;1.983;7.051;17.137;17.311;15.191;7.794;2.218;-1.805;-2.846;1.901;-0.394;9.083;0.348
-0.503;-2.290;-2.170;-5.196;-2.524;6.595;-4.701;20.751;20.897;19.148;2.481;3.063;0.293;1.918;1.778;-0.681;-6.128;-2.126;5.772;5.768;1.380;6.844;16.908;18.578;16.711;9.282;3.585;-0.901;-2.615;2.531;0.497;10.098;1.458
-1.778;-2.723;-2.117;-5.121;-2.477;6.883;-5.134;21.307;21.362;19.888;1.563;3.125;0.576;1.735;1.457;-0.989;-6.494;-2.113;5.650;5.950;1.208;6.896;16.932;19.980;18.335;10.924;5.174;0.209;-2.002;3.286;1.471;11.245;2.760
-2.518;-2.826;-1.723;-4.754;-2.105;7.515;-5.372;22.252;22.093;20.763;0.395;3.307;1.037;1.890;1.563;-1.006;-6.385;-1.787;5.741;6.431;1.616;7.318;17.302;21.437;19.930;12.607;6.891;1.448;-1.024;4.214;2.562;12.446;4.131
-2.352;-2.474;-0.952;-4.051;-1.459;8.418;-5.299;23.464;23.011;21.652;-0.960;3.511;1.574;2.264;2.043;-0.777;-5.745;-1.085;6.221;7.241;2.654;8.171;18.032;22.843;21.335;14.207;8.610;2.728;0.212;5.308;3.764;13.602;5.406
-1.184;-1.698;0.116;-3.024;-0.646;9.458;-4.920;24.770;23.960;22.407;-2.339;3.646;2.091;2.735;2.801;-0.379;-4.644;-0.010;7.131;8.304;4.251;9.432;19.047;24.082;22.415;15.620;10.203;3.974;1.564;6.524;5.013;14.611;6.421
0.807;-0.673;1.309;-1.766;0.207;10.487;-4.376;25.969;24.713;22.849;-3.469;3.633;2.517;3.211;3.674;0.080;-3.245;1.344;8.356;9.443;6.204;10.956;20.187;25.018;23.055;16.735;11.533;5.092;2.861;7.758;6.173;15.365;7.032
3.165;0.303;2.368;-0.484;0.952;11.333;-3.856;26.801;24.961;22.748;-4.029;3.373;2.762;3.564;4.415;0.430;-1.797;2.755;9.592;10.400;8.154;12.460;21.202;25.464;23.119;17.387;12.428;5.924;3.889;8.806;7.014;15.716;7.105
5.290;0.912;3.025;0.559;1.462;11.825;-3.465;26.993;24.420;21.905;-3.851;2.777;2.740;3.648;4.766;0.477;-0.552;3.932;10.440;10.923;9.685;13.609;21.816;25.251;22.479;17.408;12.727;6.301;4.460;9.430;7.287;15.533;6.572
6.716;1.027;3.188;1.230;1.756;11.955;-3.157;26.497;23.098;20.375;-3.127;1.911;2.483;3.445;4.656;0.181;0.382;4.703;10.652;10.942;10.553;14.246;21.936;24.407;21.190;16.803;12.430;6.208;4.556;9.546;6.924;14.851;5.576
7.261;0.778;2.996;1.622;2.019;11.942;-2.837;25.620;21.412;18.558;-2.306;1.015;2.162;3.123;4.247;-0.291;1.047;5.087;10.250;10.609;10.812;14.475;21.726;23.205;19.546;15.797;11.722;5.816;4.348;9.287;6.101;13.915;4.455
6.942;0.353;2.648;1.900;2.449;12.067;-2.448;24.831;19.918;16.943;-1.764;0.315;1.918;2.841;3.733;-0.766;1.483;5.156;9.382;10.110;10.667;14.496;21.440;21.969;17.892;14.647;10.804;5.301;4.015;8.845;5.078;12.993;3.517
5.893;-0.123;2.271;2.176;3.137;12.502;-1.959;24.448;18.975;15.838;-1.648;-0.119;1.762;2.631;3.195;-1.210;1.642;4.932;8.209;9.544;10.315;14.448;21.250;20.899;16.446;13.509;9.777;4.732;3.625;8.322;4.045;12.233;2.878
4.377;-0.557;1.942;2.511;4.072;13.275;-1.348;24.538;18.659;15.324;-1.929;-0.332;1.649;2.484;2.642;-1.649;1.441;4.417;6.936;8.962;9.909;14.412;21.242;20.064;15.284;12.465;8.703;4.137;3.181;7.743;3.127;11.672;2.507
2.745;-0.861;1.715;2.937;5.161;14.307;-0.649;24.980;18.861;15.331;-2.459;-0.412;1.554;2.429;2.091;-2.059;0.833;3.656;5.787;8.410;9.537;14.426;21.423;19.449;14.401;11.572;7.660;3.557;2.690;7.115;2.395;11.282;2.313
1.382;-0.982;1.617;3.430;6.250;15.446;0.054;25.566;19.388;15.694;-3.012;-0.441;1.471;2.481;1.587;-2.362;-0.148;2.736;4.946;7.899;9.200;14.480;21.733;18.986;13.742;10.851;6.706;3.029;2.186;6.462;1.861;10.993;2.186
0.617;-0.913;1.642;3.927;7.183;16.524;0.694;26.092;20.048;16.216;-3.394;-0.435;1.429;2.602;1.192;-2.473;-1.341;1.787;4.505;7.410;8.828;14.513;22.065;18.590;13.255;10.312;5.901;2.593;1.744;5.840;1.498;10.724;2.037
0.575;-0.701;1.728;4.337;7.846;17.388;1.238;26.414;20.678;16.753;-3.516;-0.324;1.513;2.769;0.961;-2.332;-2.477;0.964;4.429;6.905;8.305;14.427;22.294;18.191;12.916;10.002;5.376;2.353;1.492;5.318;1.274;10.417;1.813
1.080;-0.487;1.729;4.520;8.152;17.903;1.656;26.430;21.124;17.214;-3.332;-0.019;1.818;2.989;0.906;-1.959;-3.290;0.382;4.532;6.315;7.493;14.094;22.267;17.716;12.697;9.958;5.285;2.434;1.554;4.936;1.137;10.015;1.479
1.764;-0.472;1.472;4.331;8.043;17.970;1.924;26.059;21.246;17.527;-2.811;0.500;2.366;3.253;0.967;-1.489;-3.631;0.084;4.560;5.568;6.295;13.405;21.843;17.091;12.541;10.151;5.674;2.885;1.972;4.683;1.008;9.450;0.997
2.317;-0.787;0.886;3.727;7.551;17.597;2.046;25.308;20.992;17.665;-1.987;1.209;3.098;3.552;1.043;-1.092;-3.465;0.087;4.353;4.663;4.768;12.365;21.005;16.316;12.411;10.518;6.471;3.677;2.707;4.558;0.831;8.690;0.364
2.653;-1.395;0.062;2.826;6.829;16.936;2.059;24.330;20.453;17.690;-0.983;2.107;3.931;3.911;1.069;-0.847;-2.781;0.439;3.928;3.706;3.139;11.142;19.920;15.495;12.333;11.025;7.569;4.758;3.690;4.608;0.611;7.794;-0.358
2.897;-2.102;-0.791;1.858;6.106;16.242;2.032;23.383;19.838;17.749;0.013;3.222;4.807;4.376;1.045;-0.730;-1.587;1.187;3.451;2.874;1.708;10.003;18.870;14.772;12.380;11.654;8.850;6.058;4.835;4.869;0.407;6.875;-1.075
3.240;-2.658;-1.443;1.093;5.617;15.792;2.061;22.757;19.414;18.033;0.790;4.554;5.711;5.008;1.023;-0.687;0.025;2.293;3.138;2.342;0.733;9.205;18.134;14.265;12.616;12.357;10.181;7.481;6.033;5.305;0.307;6.055;-1.706
3.767;-2.904;-1.752;0.715;5.505;15.783;2.188;22.661;19.406;18.688;1.228;6.047;6.663;5.863;1.070;-0.661;1.831;3.604;3.110;2.196;0.346;8.894;17.867;14.016;13.043;13.030;11.391;8.887;7.155;5.820;0.368;5.421;-2.209
4.385;-2.862;-1.743;0.721;5.730;16.211;2.336;23.110;19.839;19.672;1.407;7.557;7.635;6.926;1.274;-0.574;3.492;4.868;3.308;2.361;0.497;9.025;18.027;13.962;13.549;13.497;12.256;10.070;8.037;6.268;0.579;4.978;-2.603
4.845;-2.724;-1.609;0.914;6.070;16.864;2.335;23.892;20.485;20.706;1.608;8.869;8.487;8.055;1.769;-0.365;4.610;5.780;3.516;2.611;0.955;9.378;18.403;13.943;13.912;13.540;12.513;10.737;8.470;6.468;0.830;4.641;-2.970
4.806;-2.758;-1.616;1.010;6.250;17.438;2.026;24.679;20.986;21.420;2.149;9.786;9.065;9.039;2.742;-0.023;4.865;6.075;3.455;2.662;1.381;9.664;18.716;13.779;13.915;13.000;11.956;10.578;8.259;6.251;0.943;4.290;-3.404
3.969;-3.142;-1.932;0.818;6.117;17.713;1.398;25.183;21.053;21.560;3.133;10.251;9.335;9.735;4.311;0.456;4.177;5.645;2.914;2.316;1.480;9.659;18.746;13.362;13.466;11.884;10.562;9.447;7.367;5.555;0.775;3.848;-3.925
